column,gain
ecal_backward_E,3084588.7442610264
leg,1169908.335197091
log_e_over_p_backward,885089.0794712305
e_over_p_backward,562767.9994011521
e_over_p_forward,359009.07724553347
ecal_backward_n,269131.4883558154
ecal_forward_E,252490.7906383276
proj_pathlength,214421.66273722425
ecal_forward_t,178193.36567795277
log_e_over_p_forward,149089.20465167984
ecal_forward_delta_r,109440.61239767075
hcal_backward_t,93779.33038893342
drich_aerogel_pathlength,93064.98374915123
drich_gas_pathlength,92464.91075015068
hcal_forward_t,90116.11345076561
ecal_forward_n,66991.04179239273
hcal_forward_delta_r,52039.09791815281
e_hcal_forward,52027.83751672506
chi2_per_ndf,50936.09427008033
chi2,49705.946844697
ecal_forward_shape_1,48001.29489946365
ecal_forward_shape_3,46414.674119353294
ecal_forward_shape_0,44689.01162862778
leakage_forward,38549.855556726456
hcal_forward_n,37240.10411310196
ecal_backward_t,36643.127504229546
ecal_forward_shape_2,35579.3779296875
ndf,34596.03113549948
ecal_forward_shape_5,31222.71100151539
ecal_forward_shape_6,30845.957021713257
ecal_backward_delta_r,30188.29582724534
ecal_forward_shape_4,28515.833646178246
e_hcal_backward,25197.434163903818
ecal_backward_shape_1,15765.577900856733
hcal_forward_E,14817.742941379547
hcal_backward_E,9971.075414776802
hcal_backward_delta_r,8494.478178471327
ecal_backward_shape_3,8459.48933327198
ecal_backward_shape_2,8041.983164131641
ecal_backward_shape_0,7957.719238996506
hcal_backward_n,7664.634843572974
ecal_backward_shape_5,4420.940657913685
has_drich_aerogel,4076.6253192424774
ecal_backward_shape_6,3746.9664224386215
ecal_backward_shape_4,3637.9921630620956
leakage_backward,2848.294432759285
has_drich_gas,1007.0220103263855
has_hcal_forward,655.9605705738068
has_hcal_backward,208.69888544082642
ecal_backward_has_shape,0.0
has_ecal_forward,0.0
ecal_forward_has_shape,0.0
has_ecal_backward,0.0
